request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,228,2026-08-06T03:16:41.238+00:00,str,building systems not screens building systems not screens why great software architecture starts with business thinking when people describe a.,143,20,True,Inferencia completada.,revision,backend,frontend,0.2676359649934922,-0.5381748735257623,0.8058108385192545,Baja,19,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'backend', 'score': 0.2676359649934922}, {'position': 2, 'category': 'frontend', 'score': -0.5381748735257623}, {'position': 3, 'category': 'cloud', 'score': -1.09756841570576}, {'position': 4, 'category': 'datascience', 'score': -1.2895574192736496}]",,1,228,228,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,229,2026-08-06T03:16:41.238+00:00,str,your pipeline is 29.2h behind: catching world sentiment leads with pulsebit your pipeline is 29.2h behind: catching world sentiment leads with pulsebit your pipeline is 29.2h behind: catching world sentiment leads with pulsebit we recently. 29.2h 29.2h,252,37,True,Inferencia completada.,aceptada,datascience,frontend,1.864073239082094,-1.3962858371165805,3.2603590761986743,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.864073239082094}, {'position': 2, 'category': 'frontend', 'score': -1.3962858371165805}, {'position': 3, 'category': 'backend', 'score': -1.5337704337377338}, {'position': 4, 'category': 'cloud', 'score': -2.0470965857248453}]",,1,229,229,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,230,2026-08-06T03:16:41.238+00:00,str,complete generative ai data science course in telugu for career growth complete generative ai data science course in telugu for career growth introduction technology is transforming every industry making artificial intelligence and.,232,32,True,Inferencia completada.,aceptada,datascience,frontend,2.3150811502480724,-1.4361626019295322,3.7512437521776043,Muy alta,33,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 2.3150811502480724}, {'position': 2, 'category': 'frontend', 'score': -1.4361626019295322}, {'position': 3, 'category': 'cloud', 'score': -1.9251112506570776}, {'position': 4, 'category': 'backend', 'score': -1.9694263804662269}]",,1,230,230,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,231,2026-08-06T03:16:41.238+00:00,str,system design course roadmap: from basics to advanced concepts system design course roadmap: from basics to advanced concepts learning system design can seem overwhelming at first because it involves multiple technologies,221,31,True,Inferencia completada.,aceptada,backend,frontend,0.3579307402976374,-0.600397617456089,0.9583283577537264,Media,22,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.3579307402976374}, {'position': 2, 'category': 'frontend', 'score': -0.600397617456089}, {'position': 3, 'category': 'datascience', 'score': -1.0305944181834608}, {'position': 4, 'category': 'cloud', 'score': -1.7013145767328783}]",,1,231,231,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,232,2026-08-06T03:16:41.238+00:00,str,7 steps to high performance web design 7 steps to high performance web design let s be honest: users have zero patience. if your beautiful new website takes more than 2 seconds to. more than 2 seconds zero more than 2 seconds zero,230,43,True,Inferencia completada.,aceptada,frontend,backend,0.5717653164894377,-0.6608043423681935,1.2325696588576314,Media,31,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.5717653164894377}, {'position': 2, 'category': 'backend', 'score': -0.6608043423681935}, {'position': 3, 'category': 'datascience', 'score': -1.1013299756841495}, {'position': 4, 'category': 'cloud', 'score': -1.5328080715146148}]",,1,232,232,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,233,2026-08-06T03:16:41.238+00:00,str,building pwas: my neo in the matrix quest for offline first magic building pwas: my neo in the matrix quest for offline first magic the quest begins the why picture this: i m sitting at my desk coffee gone cold,210,40,True,Inferencia completada.,revision,frontend,backend,0.29250469933688905,-0.46738143215311556,0.7598861314900046,Baja,39,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'frontend', 'score': 0.29250469933688905}, {'position': 2, 'category': 'backend', 'score': -0.46738143215311556}, {'position': 3, 'category': 'datascience', 'score': -1.2990359474907667}, {'position': 4, 'category': 'cloud', 'score': -1.3559832880175706}]",,1,233,233,frontend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,234,2026-08-06T03:16:41.238+00:00,str,the engineering challenges of multi-vendor gpu strategies the engineering challenges of multi-vendor gpu strategies artificial intelligence infrastructure is going through a major transition. for years many. years years,219,28,True,Inferencia completada.,revision,cloud,frontend,-0.15001430389887294,-0.17496470393734498,0.024950400038472043,Crítica,26,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'cloud', 'score': -0.15001430389887294}, {'position': 2, 'category': 'frontend', 'score': -0.17496470393734498}, {'position': 3, 'category': 'backend', 'score': -1.1302309888705646}, {'position': 4, 'category': 'datascience', 'score': -1.303445238686937}]",,1,234,234,cloud,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,235,2026-08-06T03:16:41.238+00:00,str,one wallet made 58.9 of base s 167 725 gasless usdc payments in the last 19 hours one wallet made 58.9 of base s 167 725 gasless usdc payments in the last 19 hours all numbers below are chain-derived via eth_getlogs against public rpcs. nothing is self-reported,261,47,True,Inferencia completada.,revision,backend,datascience,0.0034721682490834738,-0.4524445662864495,0.455916734535533,Baja,23,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'backend', 'score': 0.0034721682490834738}, {'position': 2, 'category': 'datascience', 'score': -0.4524445662864495}, {'position': 3, 'category': 'cloud', 'score': -0.8864767197640879}, {'position': 4, 'category': 'frontend', 'score': -1.4495557551239973}]",,1,235,235,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,236,2026-08-06T03:16:41.238+00:00,str,your rate limiter is not a security control your rate limiter is not a security control last week a bot pulled 100 of one passport s data out of my visa api in a few minutes. my rate. ~100% api last week a few minutes ~100% api last week a few minutes,251,52,True,Inferencia completada.,aceptada,backend,datascience,0.9296529100608254,-0.543618563665127,1.4732714737259522,Media,41,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.9296529100608254}, {'position': 2, 'category': 'datascience', 'score': -0.543618563665127}, {'position': 3, 'category': 'cloud', 'score': -1.2180380062100977}, {'position': 4, 'category': 'frontend', 'score': -1.90200210706672}]",,1,236,236,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,237,2026-08-06T03:16:41.238+00:00,str,world cup 2026: why spain s 9-goal rampage masks a fatal late-game weakness jun 28 world cup 2026: why spain s 9-goal rampage masks a fatal late-game weakness jun 28 spain looks unstoppable right now. they ve demolished uruguay 1-0 and saudi arabia 4-0 in consecutive. uruguay 1-0 saudi arabia spain uruguay 1-0 saudi arabia spain,330,56,True,Inferencia completada.,aceptada,datascience,cloud,1.1940749507353843,-0.8389724158006449,2.033047366536029,Alta,36,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.1940749507353843}, {'position': 2, 'category': 'cloud', 'score': -0.8389724158006449}, {'position': 3, 'category': 'frontend', 'score': -1.2830152389640292}, {'position': 4, 'category': 'backend', 'score': -1.7646918338038065}]",,1,237,237,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,238,2026-08-06T03:16:41.238+00:00,str,the end of usememo: why react 19 s compiler is a game changer the end of usememo: why react 19 s compiler is a game changer say goodbye to manual memoization. discover how the new react compiler fundamentally transforms how we build react applications. react compiler react compiler,282,48,True,Inferencia completada.,aceptada,frontend,cloud,0.92198219025442,-0.7814215801377997,1.7034037703922196,Media,36,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.92198219025442}, {'position': 2, 'category': 'cloud', 'score': -0.7814215801377997}, {'position': 3, 'category': 'datascience', 'score': -1.1499338628801326}, {'position': 4, 'category': 'backend', 'score': -1.3546808102658545}]",,1,238,238,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,239,2026-08-06T03:16:41.238+00:00,str,how to build a linkedin profile scraper: the honest technical guide how to build a linkedin profile scraper: the honest technical guide a practical honest guide to building a linkedin profile scraper: why there s no public api how public pages embed json-ld and the legal reality. linkedin linkedin,298,49,True,Inferencia completada.,revision,frontend,datascience,-0.06705812565364744,-0.29701976087923987,0.22996163522559243,Crítica,39,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'frontend', 'score': -0.06705812565364744}, {'position': 2, 'category': 'datascience', 'score': -0.29701976087923987}, {'position': 3, 'category': 'backend', 'score': -1.2106144430054995}, {'position': 4, 'category': 'cloud', 'score': -1.249072948519368}]",,1,239,239,frontend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,240,2026-08-06T03:16:41.238+00:00,str,your pipeline is 20.1h behind: catching software sentiment leads with pulsebit your pipeline is 20.1h behind: catching software sentiment leads with pulsebit your pipeline is 20.1h behind: catching software sentiment leads with pulsebit we recently. 20.1h 20.1h,261,37,True,Inferencia completada.,aceptada,datascience,frontend,2.1537710482140033,-1.515600822007674,3.6693718702216773,Muy alta,23,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 2.1537710482140033}, {'position': 2, 'category': 'frontend', 'score': -1.515600822007674}, {'position': 3, 'category': 'backend', 'score': -1.760776609113114}, {'position': 4, 'category': 'cloud', 'score': -1.9557680100203272}]",,1,240,240,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,241,2026-08-06T03:16:41.238+00:00,str,the content audit that didn t need me to build a scraper the content audit that didn t need me to build a scraper a client came to me in june with a request that sounded like a tuesday afternoon and turned into a. june afternoon tuesday june afternoon tuesday,259,50,True,Inferencia completada.,aceptada,backend,datascience,0.6296197550234192,-0.8635610195808306,1.4931807746042498,Media,35,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.6296197550234192}, {'position': 2, 'category': 'datascience', 'score': -0.8635610195808306}, {'position': 3, 'category': 'frontend', 'score': -1.156927580210747}, {'position': 4, 'category': 'cloud', 'score': -1.2531402873332305}]",,1,241,241,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,242,2026-08-06T03:16:41.238+00:00,str,your pipeline is 24.8h behind: catching business sentiment leads with pulsebit your pipeline is 24.8h behind: catching business sentiment leads with pulsebit your pipeline is 24.8h behind: catching business sentiment leads with pulsebit we recently. 24.8h 24.8h,261,37,True,Inferencia completada.,aceptada,datascience,backend,1.8203906565468624,-1.3875245028522878,3.20791515939915,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.8203906565468624}, {'position': 2, 'category': 'backend', 'score': -1.3875245028522878}, {'position': 3, 'category': 'frontend', 'score': -1.4511024494018692}, {'position': 4, 'category': 'cloud', 'score': -2.166925904898695}]",,1,242,242,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,243,2026-08-06T03:16:41.238+00:00,str,replacing 30+ ad-hoc sql reports with a semantic layer replacing 30+ ad-hoc sql reports with a semantic layer replacing 30+ ad-hoc sql reports with a semantic layer a domain owner pulled me into a. 30+ ad-hoc sql reports 30+ ad-hoc sql reports,243,42,True,Inferencia completada.,revision,datascience,backend,0.22387286595063305,-0.3005231481069975,0.5243960140576305,Baja,17,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'datascience', 'score': 0.22387286595063305}, {'position': 2, 'category': 'backend', 'score': -0.3005231481069975}, {'position': 3, 'category': 'frontend', 'score': -1.2298826871928803}, {'position': 4, 'category': 'cloud', 'score': -1.3428446208001104}]",,1,243,243,datascience,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,244,2026-08-06T03:16:41.238+00:00,str,aws daily digest june 11 2026 aws daily digest june 11 2026 aws daily digest june 11 2026 auto-generated groq llama 3.3 70b free june 11 groq llama 3.3 june 11 groq llama 3.3,174,34,True,Inferencia completada.,aceptada,cloud,frontend,1.58220316410832,-1.3829059861268795,2.9651091502351994,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.58220316410832}, {'position': 2, 'category': 'frontend', 'score': -1.3829059861268795}, {'position': 3, 'category': 'datascience', 'score': -1.4104706682852222}, {'position': 4, 'category': 'backend', 'score': -1.6655471734928873}]",,1,244,244,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,245,2026-08-06T03:16:41.238+00:00,str,effective go in 2026: the idioms that still decide good go code effective go in 2026: the idioms that still decide good go code the effective go idioms that still separate good go from bad in 2026: composition small interfaces error values and sharing by communicating.,269,46,True,Inferencia completada.,aceptada,backend,frontend,0.9347284324096089,-0.548543223954306,1.483271656363915,Media,27,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.9347284324096089}, {'position': 2, 'category': 'frontend', 'score': -0.548543223954306}, {'position': 3, 'category': 'cloud', 'score': -1.3156107113189748}, {'position': 4, 'category': 'datascience', 'score': -1.8623933721604358}]",,1,245,245,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,246,2026-08-06T03:16:41.238+00:00,str,what cloud revenue actually means: how big tech decides what you get to see what cloud revenue actually means: how big tech decides what you get to see part 2 of a sourced series on cloud economics. for years azure revenue was a percentage not a number. how the giants define bundle and break out cloud shapes what investors can actually see. years years,354,64,True,Inferencia completada.,aceptada,cloud,datascience,1.2431093416434464,-0.834575861360949,2.0776852030043953,Alta,52,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.2431093416434464}, {'position': 2, 'category': 'datascience', 'score': -0.834575861360949}, {'position': 3, 'category': 'frontend', 'score': -1.566848111962369}, {'position': 4, 'category': 'backend', 'score': -2.0344603023696655}]",,1,246,246,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,247,2026-08-06T03:16:41.238+00:00,str,migrando um yms de 5 anos: do angular 16 ao 21 parte 2 -roteamento moderno e o fim das classes guards migrando um yms de 5 anos: do angular 16 ao 21 parte 2 -roteamento moderno e o fim das classes guards fala comunidade dev no primeiro artigo da nossa série sobre a evolução arquitetural de um yms. fala yms fala yms,316,62,True,Inferencia completada.,aceptada,frontend,datascience,1.198310665499299,-1.0436445433606871,2.241955208859986,Alta,46,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.198310665499299}, {'position': 2, 'category': 'datascience', 'score': -1.0436445433606871}, {'position': 3, 'category': 'backend', 'score': -1.378804111574329}, {'position': 4, 'category': 'cloud', 'score': -1.443675090158095}]",,1,247,247,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,248,2026-08-06T03:16:41.238+00:00,str,rtk query and react query look identical from the outside. rtk query and react query look identical from the outside. rtk query and react query look identical from the outside. both cache api responses. both. api rtk query and react query api rtk query and react query,268,47,True,Inferencia completada.,aceptada,frontend,backend,0.5222862093406975,-0.6990158630962857,1.2213020724369832,Media,16,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.5222862093406975}, {'position': 2, 'category': 'backend', 'score': -0.6990158630962857}, {'position': 3, 'category': 'datascience', 'score': -1.2806703178459553}, {'position': 4, 'category': 'cloud', 'score': -1.3098387678919419}]",,1,248,248,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,249,2026-08-06T03:16:41.238+00:00,str,the cloud conversation has changed it s no longer just about migration the cloud conversation has changed it s no longer just about migration a few years ago cloud transformation was measured by one question: have we migrated our. a few years ago a few years ago,262,47,True,Inferencia completada.,aceptada,cloud,backend,0.90906149762092,-0.894125776649451,1.8031872742703712,Alta,39,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 0.90906149762092}, {'position': 2, 'category': 'backend', 'score': -0.894125776649451}, {'position': 3, 'category': 'frontend', 'score': -1.0620119307580365}, {'position': 4, 'category': 'datascience', 'score': -1.6753893517460747}]",,1,249,249,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,250,2026-08-06T03:16:41.238+00:00,str,a lot of frontend bugs do not start from bad code.they start from a small semantic mistake:treating derived state as if it were real state.full article is here a lot of frontend bugs do not start from bad code.they start from a small semantic mistake:treating derived state as if it were real state.full article is here deconstructing the semantic confusion between state derived state and effects effects ... effects ...,421,70,True,Inferencia completada.,aceptada,frontend,backend,1.7802462273116406,-1.2561524897560516,3.0363987170676925,Alta,42,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.7802462273116406}, {'position': 2, 'category': 'backend', 'score': -1.2561524897560516}, {'position': 3, 'category': 'datascience', 'score': -1.2615031411223365}, {'position': 4, 'category': 'cloud', 'score': -1.6553104108290362}]",,1,250,250,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,251,2026-08-06T03:16:41.238+00:00,str,day 40 of learning mern stack day 40 of learning mern stack hello dev community it is officially day 40 of my continuous unbroken streak toward mastering.,154,27,True,Inferencia completada.,aceptada,backend,frontend,0.9721235036984729,-0.9574082853398616,1.9295317890383346,Alta,32,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.9721235036984729}, {'position': 2, 'category': 'frontend', 'score': -0.9574082853398616}, {'position': 3, 'category': 'datascience', 'score': -1.1397419173193826}, {'position': 4, 'category': 'cloud', 'score': -1.4259203017232225}]",,1,251,251,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,252,2026-08-06T03:16:41.238+00:00,str,your pipeline is 29.2h behind: catching law sentiment leads with pulsebit your pipeline is 29.2h behind: catching law sentiment leads with pulsebit your pipeline is 29.2h behind: catching law sentiment leads with pulsebit we ve stumbled. 29.2h 29.2h,249,38,True,Inferencia completada.,aceptada,datascience,frontend,1.3265169158760952,-1.1783216627825372,2.5048385786586325,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.3265169158760952}, {'position': 2, 'category': 'frontend', 'score': -1.1783216627825372}, {'position': 3, 'category': 'backend', 'score': -1.2375871313333178}, {'position': 4, 'category': 'cloud', 'score': -1.9212138717898948}]",,1,252,252,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,253,2026-08-06T03:16:41.238+00:00,str,common spatial pattern csp : a correctness proof common spatial pattern csp : a correctness proof adapted from an appendix of my ms thesis. common spatial pattern correctness.,175,28,True,Inferencia completada.,aceptada,datascience,backend,1.1541166346512077,-1.153971030477899,2.308087665129107,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.1541166346512077}, {'position': 2, 'category': 'backend', 'score': -1.153971030477899}, {'position': 3, 'category': 'frontend', 'score': -1.214215266326506}, {'position': 4, 'category': 'cloud', 'score': -1.581473088158319}]",,1,253,253,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,254,2026-08-06T03:16:41.238+00:00,str,building a geopolitical signal desk: ais corridor pressure multi-source price cross-validation and corroboration logic building a geopolitical signal desk: ais corridor pressure multi-source price cross-validation and corroboration logic i am an energy and macro trader and i built a real-time geopolitical decision desk because i was.,335,46,True,Inferencia completada.,revision,frontend,datascience,0.15534021712898416,-0.28243694471407865,0.4377771618430628,Baja,25,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'frontend', 'score': 0.15534021712898416}, {'position': 2, 'category': 'datascience', 'score': -0.28243694471407865}, {'position': 3, 'category': 'backend', 'score': -0.5264811936906414}, {'position': 4, 'category': 'cloud', 'score': -1.9593475570040013}]",,1,254,254,frontend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,255,2026-08-06T03:16:41.238+00:00,str,why snap cd: event-driven continuous deployment why snap cd: event-driven continuous deployment infrastructure deployment usually starts simple: someone runs terraform apply on their laptop,189,24,True,Inferencia completada.,aceptada,cloud,frontend,1.3564354233012739,-1.2583070218361456,2.6147424451374195,Alta,20,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.3564354233012739}, {'position': 2, 'category': 'frontend', 'score': -1.2583070218361456}, {'position': 3, 'category': 'datascience', 'score': -1.4596045871413357}, {'position': 4, 'category': 'backend', 'score': -1.5472840895255033}]",,1,255,255,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,256,2026-08-06T03:16:41.238+00:00,str,por que empresas saem do postman cloud: segurança e conformidade por que empresas saem do postman cloud: segurança e conformidade tl dr revisões de segurança corporativa mandatos de conformidade e requisitos de. revisões de segurança revisões de segurança,255,38,True,Inferencia completada.,revision,cloud,backend,0.19823528429693438,-0.006360346079452017,0.2045956303763864,Crítica,13,Revisión humana prioritaria,True,True,"['Cobertura reducida del vocabulario.', 'Las dos categorías principales tienen puntuaciones muy cercanas.']","[{'position': 1, 'category': 'cloud', 'score': 0.19823528429693438}, {'position': 2, 'category': 'backend', 'score': -0.006360346079452017}, {'position': 3, 'category': 'datascience', 'score': -1.5451908723855161}, {'position': 4, 'category': 'frontend', 'score': -1.669842423015686}]",,1,256,256,cloud,revision,False,True,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,257,2026-08-06T03:16:41.238+00:00,str,your pipeline is 28.8h behind: catching travel sentiment leads with pulsebit your pipeline is 28.8h behind: catching travel sentiment leads with pulsebit your pipeline is 28.8h behind: catching travel sentiment leads with pulsebit we just. 28.8h 28.8h,251,37,True,Inferencia completada.,aceptada,datascience,frontend,1.4369785659713012,-1.4176019134531836,2.854580479424485,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.4369785659713012}, {'position': 2, 'category': 'frontend', 'score': -1.4176019134531836}, {'position': 3, 'category': 'backend', 'score': -1.4242655109388878}, {'position': 4, 'category': 'cloud', 'score': -1.867159538564469}]",,1,257,257,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,258,2026-08-06T03:16:41.238+00:00,str,public speaking for engineers: from stage fright to conference talks public speaking for engineers: from stage fright to conference talks public speaking for engineers: from stage fright to conference talks public speaking is.,226,33,True,Inferencia completada.,revision,frontend,cloud,-0.3304558649663667,-0.5686792066533202,0.23822334168695347,Crítica,10,Revisión humana prioritaria,True,True,"['Cobertura reducida del vocabulario.', 'Las dos categorías principales tienen puntuaciones muy cercanas.']","[{'position': 1, 'category': 'frontend', 'score': -0.3304558649663667}, {'position': 2, 'category': 'cloud', 'score': -0.5686792066533202}, {'position': 3, 'category': 'datascience', 'score': -0.5754837406555613}, {'position': 4, 'category': 'backend', 'score': -1.0351473900962107}]",,1,258,258,frontend,revision,False,True,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,259,2026-08-06T03:16:41.238+00:00,str,how kafka handles backpressure: producer buffers broker quotas and consumer flow control how kafka handles backpressure: producer buffers broker quotas and consumer flow control backpressure is the pressure that builds in a pipeline when the slow end cannot absorb what the fast.,279,42,True,Inferencia completada.,aceptada,backend,datascience,1.661502446762103,-0.8006875534797855,2.4621900002418884,Alta,29,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.661502446762103}, {'position': 2, 'category': 'datascience', 'score': -0.8006875534797855}, {'position': 3, 'category': 'cloud', 'score': -1.5958742593693898}, {'position': 4, 'category': 'frontend', 'score': -1.6085382274951536}]",,1,259,259,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,260,2026-08-06T03:16:41.238+00:00,str,a client asked me for a pwa score of 90. it doesn t exist anymore a client asked me for a pwa score of 90. it doesn t exist anymore a client recently sent me a six-year-old progressive web app and asked for an audit. their goal was. progressive web app six-year-old progressive web app six-year-old,298,56,True,Inferencia completada.,aceptada,frontend,backend,0.5181832608534803,-0.6347554972269374,1.1529387580804178,Media,36,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.5181832608534803}, {'position': 2, 'category': 'backend', 'score': -0.6347554972269374}, {'position': 3, 'category': 'datascience', 'score': -1.280522303130395}, {'position': 4, 'category': 'cloud', 'score': -1.4810129217276873}]",,1,260,260,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,261,2026-08-06T03:16:41.238+00:00,str,the frontend knowledge gap that ai won t close for you : true the frontend knowledge gap that ai won t close for you : true components rendering strategies state management core web vitals browser internals and the performance math that decides whether your app loads in 1 second or 13. the beginner-friendly deep dive nobody gave us when we started. core web vitals 1 second core web vitals 1 second,400,71,True,Inferencia completada.,aceptada,frontend,backend,2.2383198316565323,-1.1957889162291981,3.4341087478857304,Muy alta,56,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 2.2383198316565323}, {'position': 2, 'category': 'backend', 'score': -1.1957889162291981}, {'position': 3, 'category': 'datascience', 'score': -1.8605422980213382}, {'position': 4, 'category': 'cloud', 'score': -2.391187445193849}]",,1,261,261,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,262,2026-08-06T03:16:41.238+00:00,str,node.js syllabus for beginners complete backend roadmap node.js syllabus for beginners complete backend roadmap node.js syllabus for beginners if you re planning to become a backend developer full. syllabus syllabus,215,30,True,Inferencia completada.,aceptada,backend,datascience,1.9657696273966736,-0.9887503581288984,2.954519985525572,Alta,22,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.9657696273966736}, {'position': 2, 'category': 'datascience', 'score': -0.9887503581288984}, {'position': 3, 'category': 'frontend', 'score': -2.053089761902596}, {'position': 4, 'category': 'cloud', 'score': -2.161271006783191}]",,1,262,262,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,263,2026-08-06T03:16:41.238+00:00,str,convolutional neural networks convolutional neural networks adapted from an appendix of my ms thesis. convolutional neural network the. convolutional neural network convolutional neural network,193,24,True,Inferencia completada.,aceptada,datascience,cloud,1.2610577808750913,-1.2955873757885126,2.556645156663604,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.2610577808750913}, {'position': 2, 'category': 'cloud', 'score': -1.2955873757885126}, {'position': 3, 'category': 'backend', 'score': -1.4479622238812588}, {'position': 4, 'category': 'frontend', 'score': -1.6415340017595064}]",,1,263,263,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,264,2026-08-06T03:16:41.238+00:00,str,understanding backup appliance: a practical overview understanding backup appliance: a practical overview data protection strategy has never been more important for organizations of all sizes. this article.,206,27,True,Inferencia completada.,aceptada,cloud,backend,1.4829750524938952,-1.23267135927046,2.715646411764355,Alta,41,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.4829750524938952}, {'position': 2, 'category': 'backend', 'score': -1.23267135927046}, {'position': 3, 'category': 'frontend', 'score': -1.415801850835472}, {'position': 4, 'category': 'datascience', 'score': -1.5714849556140749}]",,1,264,264,cloud,aceptada,False,False,False
